Country,Year,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)
Brazil,2005,19.5 [18.3-20.9]
Brazil,2004,21.0 [19.5-22.6]
Brazil,2003,22.5 [20.8-24.4]
Brazil,2002,24.3 [22.4-26.3]
Brazil,2001,26.1 [24.0-28.4]
Brazil,2000,28.1 [25.8-30.6]
Brazil,1999,30.2 [27.8-32.8]
Brazil,1998,32.4 [29.9-35.2]
Brazil,1997,34.8 [32.1-37.7]
Brazil,1996,37.2 [34.4-40.3]
Brazil,1995,39.7 [36.8-42.9]
Brazil,1994,42.2 [39.2-45.4]
Brazil,1993,44.6 [41.5-47.9]
Brazil,1992,46.8 [43.7-50.1]
Brazil,1991,48.9 [45.7-52.4]
Brazil,1990,50.9 [47.5-54.4]
Brunei Darussalam,2015,8.6 [7.4-10.0]
Brunei Darussalam,2014,8.5 [7.5-9.6]
Brunei Darussalam,2013,8.3 [7.5-9.2]
Brunei Darussalam,2012,8.1 [7.5-8.8]
Brunei Darussalam,2011,7.8 [7.3-8.4]
Brunei Darussalam,2010,7.7 [7.1-8.2]
Brunei Darussalam,2009,7.5 [7.0-8.0]
Brunei Darussalam,2008,7.4 [6.9-7.9]
Brunei Darussalam,2007,7.3 [6.9-7.9]
Brunei Darussalam,2006,7.3 [6.8-7.9]
Brunei Darussalam,2005,7.3 [6.8-7.8]
Brunei Darussalam,2004,7.4 [6.9-7.9]
Brunei Darussalam,2003,7.4 [7.0-7.9]
Brunei Darussalam,2002,7.5 [7.0-8.0]
Brunei Darussalam,2001,7.5 [7.0-8.0]
Brunei Darussalam,2000,7.6 [7.1-8.1]
Brunei Darussalam,1999,7.6 [7.2-8.2]
Brunei Darussalam,1998,7.8 [7.3-8.3]
Brunei Darussalam,1997,7.9 [7.4-8.4]
Brunei Darussalam,1996,8.1 [7.6-8.6]
Brunei Darussalam,1995,8.3 [7.8-8.8]
Brunei Darussalam,1994,8.5 [8.0-9.1]
Brunei Darussalam,1993,8.8 [8.3-9.3]
Brunei Darussalam,1992,9.0 [8.5-9.6]
Brunei Darussalam,1991,9.2 [8.7-9.8]
Brunei Darussalam,1990,9.4 [8.9-10.0]
Bulgaria,2015,9.3 [8.5-10.2]
Bulgaria,2014,9.7 [9.1-10.2]
Bulgaria,2013,10.1 [9.7-10.5]
Bulgaria,2012,10.5 [10.1-10.9]
Bulgaria,2011,10.9 [10.6-11.3]
Bulgaria,2010,11.2 [10.9-11.6]
Bulgaria,2009,11.5 [11.2-11.8]
Bulgaria,2008,11.8 [11.4-12.2]
Bulgaria,2007,12.3 [11.9-12.7]
Bulgaria,2006,12.9 [12.5-13.3]
Bulgaria,2005,13.6 [13.3-14.0]
Bulgaria,2004,14.6 [14.2-14.9]
Bulgaria,2003,15.5 [15.1-15.9]
Bulgaria,2002,16.3 [15.9-16.7]
Bulgaria,2001,17.1 [16.6-17.5]
Bulgaria,2000,17.9 [17.4-18.4]
Bulgaria,1999,18.6 [18.2-19.1]
Bulgaria,1998,19.2 [18.7-19.7]
Bulgaria,1997,19.4 [19.0-19.9]
Bulgaria,1996,19.5 [19.0-19.9]
Bulgaria,1995,19.4 [18.9-19.9]
Bulgaria,1994,19.3 [18.9-19.7]
Bulgaria,1993,19.2 [18.8-19.6]
Bulgaria,1992,19.1 [18.7-19.5]
Bulgaria,1991,18.8 [18.4-19.3]
Bulgaria,1990,18.4 [18.0-18.8]
Burkina Faso,2015,60.9 [52.8-71.7]
Burkina Faso,2014,62.2 [54.6-71.8]
Burkina Faso,2013,63.7 [56.6-72.0]
Burkina Faso,2012,65.4 [58.9-72.7]
Burkina Faso,2011,67.3 [61.6-73.7]
Burkina Faso,2010,69.7 [64.5-75.5]
Burkina Faso,2009,72.5 [67.8-77.8]
Burkina Faso,2008,75.8 [71.2-80.8]
Burkina Faso,2007,79.2 [74.6-84.1]
Burkina Faso,2006,82.7 [78.0-87.8]
Burkina Faso,2005,86.0 [81.0-91.4]
Burkina Faso,2004,88.9 [83.8-94.5]
Burkina Faso,2003,91.4 [86.2-97.1]
Burkina Faso,2002,93.4 [88.2-99.0]
Burkina Faso,2001,95.0 [89.8-100.4]
Burkina Faso,2000,96.2 [91.1-101.6]
Burkina Faso,1999,97.3 [92.3-102.5]
Burkina Faso,1998,98.3 [93.3-103.5]
Burkina Faso,1997,99.4 [94.5-104.5]
Burkina Faso,1996,100.5 [95.6-105.6]
Burkina Faso,1995,101.4 [96.6-106.5]
Burkina Faso,1994,102.1 [97.1-107.2]
Burkina Faso,1993,102.4 [97.5-107.6]
Burkina Faso,1992,102.4 [97.6-107.5]
Burkina Faso,1991,102.3 [97.6-107.4]
Burkina Faso,1990,102.5 [97.6-107.4]
Burundi,2015,54.1 [36.0-81.4]
Burundi,2014,55.8 [38.0-81.6]
Burundi,2013,57.6 [40.4-81.5]
Burundi,2012,59.5 [43.0-81.6]
Burundi,2011,61.6 [45.8-82.1]
Burundi,2010,63.8 [49.1-82.5]
Burundi,2009,66.4 [52.8-83.3]
Burundi,2008,69.3 [57.0-84.5]
Burundi,2007,72.7 [61.2-85.9]
Burundi,2006,76.2 [65.6-87.9]
Burundi,2005,79.7 [69.6-90.6]
Burundi,2004,82.9 [73.3-93.5]
Burundi,2003,85.8 [76.4-96.2]
Burundi,2002,88.6 [79.2-98.8]
Burundi,2001,91.0 [81.7-101.5]
Burundi,2000,93.4 [84.0-104.0]
Burundi,1999,95.7 [86.2-106.5]
Burundi,1998,97.9 [88.3-109.0]
Burundi,1997,100.0 [90.2-111.3]
Burundi,1996,101.7 [92.0-113.4]
Burundi,1995,103.2 [93.5-114.9]
Burundi,1994,104.3 [94.5-115.7]
Burundi,1993,104.8 [95.4-115.9]
Burundi,1992,104.8 [95.8-115.6]
Burundi,1991,104.5 [95.6-114.7]
Burundi,1990,103.9 [95.2-113.8]
Cote d'Ivoire,2015,66.6 [53.9-83.1]
Cote d'Ivoire,2014,68.5 [56.7-83.3]
Cote d'Ivoire,2013,70.6 [60.0-83.4]
Cote d'Ivoire,2012,72.8 [63.1-84.3]
Cote d'Ivoire,2011,75.0 [66.1-85.4]
Cote d'Ivoire,2010,76.9 [68.6-86.3]
Cote d'Ivoire,2009,79.0 [71.3-87.7]
Cote d'Ivoire,2008,81.3 [74.0-89.6]
Cote d'Ivoire,2007,84.1 [76.9-92.2]
Cote d'Ivoire,2006,86.7 [79.7-94.6]
Cote d'Ivoire,2005,88.9 [81.9-96.8]
Cote d'Ivoire,2004,91.4 [84.2-99.3]
Cote d'Ivoire,2003,93.6 [86.3-101.5]
Cote d'Ivoire,2002,95.7 [88.4-103.8]
Cote d'Ivoire,2001,97.7 [90.3-105.8]
Cote d'Ivoire,2000,99.5 [92.1-107.5]
Cote d'Ivoire,1999,101.0 [93.7-108.9]
Cote d'Ivoire,1998,102.3 [95.1-110.0]
Cote d'Ivoire,1997,103.3 [96.3-110.7]
Cote d'Ivoire,1996,104.0 [97.1-111.3]
Cote d'Ivoire,1995,104.4 [97.7-111.4]
Cote d'Ivoire,1994,104.6 [98.0-111.6]
Cote d'Ivoire,1993,104.7 [98.2-111.6]
Cote d'Ivoire,1992,104.7 [98.3-111.5]
Cote d'Ivoire,1991,104.8 [98.4-111.5]
Cote d'Ivoire,1990,104.9 [98.3-111.6]
Cabo Verde,2015,20.7 [18.5-23.2]
Cabo Verde,2014,21.3 [19.5-23.2]
Cabo Verde,2013,21.9 [20.5-23.3]
Cabo Verde,2012,22.4 [21.3-23.5]
Cabo Verde,2011,22.9 [22.0-23.8]
Cabo Verde,2010,23.3 [22.5-24.2]
Cabo Verde,2009,23.6 [22.8-24.4]
Cabo Verde,2008,23.6 [22.8-24.5]
Cabo Verde,2007,23.6 [22.7-24.4]
Cabo Verde,2006,23.4 [22.6-24.2]
Cabo Verde,2005,23.2 [22.5-24.0]
Cabo Verde,2004,23.3 [22.6-24.1]
Cabo Verde,2003,23.8 [23.1-24.6]
Cabo Verde,2002,24.9 [24.1-25.7]
Cabo Verde,2001,26.7 [25.9-27.5]
Cabo Verde,2000,29.1 [28.4-29.9]
Cabo Verde,1999,32.1 [31.3-32.9]
Cabo Verde,1998,35.5 [34.6-36.3]
Cabo Verde,1997,38.8 [37.8-39.7]
Cabo Verde,1996,41.6 [40.6-42.7]
Cabo Verde,1995,43.7 [42.5-44.9]
Cabo Verde,1994,45.1 [43.8-46.4]
Cabo Verde,1993,45.8 [44.5-47.2]
Cabo Verde,1992,46.3 [45.0-47.8]
Cabo Verde,1991,47.0 [45.6-48.5]
Cabo Verde,1990,48.2 [46.7-49.6]
Cambodia,2015,24.6 [16.8-35.4]
Cambodia,2014,26.3 [19.2-35.4]
Cambodia,2013,28.3 [22.0-36.0]
Cambodia,2012,30.7 [25.2-37.2]
Cambodia,2011,33.6 [28.4-39.5]
Cambodia,2010,36.7 [31.6-42.8]
Cambodia,2009,40.0 [34.8-46.0]
Cambodia,2008,43.3 [38.1-49.2]
Cambodia,2007,46.5 [41.5-52.0]
Cambodia,2006,49.8 [45.0-55.0]
Cambodia,2005,53.3 [48.5-58.5]
Cambodia,2004,57.4 [52.5-62.5]
Cambodia,2003,62.3 [57.3-67.4]
Cambodia,2002,68.3 [63.6-73.2]
Cambodia,2001,74.7 [70.0-79.9]
Cambodia,2000,80.4 [75.4-86.0]
Cambodia,1999,84.5 [79.6-89.9]
Cambodia,1998,87.1 [82.3-92.4]
Cambodia,1997,88.2 [83.4-93.3]
Cambodia,1996,88.2 [83.4-93.3]
Cambodia,1995,87.6 [82.9-92.6]
Cambodia,1994,86.9 [82.2-91.6]
Cambodia,1993,86.2 [81.5-90.9]
Cambodia,1992,85.7 [81.2-90.4]
Cambodia,1991,85.5 [80.8-90.2]
Cambodia,1990,85.4 [80.7-90.1]
Cameroon,2015,57.1 [36.1-90.2]
Cameroon,2014,58.6 [37.9-90.4]
Cameroon,2013,60.4 [40.0-90.3]
Cameroon,2012,62.4 [42.6-90.8]
Cameroon,2011,64.4 [45.3-90.8]
Cameroon,2010,66.2 [48.1-89.9]
Cameroon,2009,68.8 [51.9-89.7]
Cameroon,2008,70.8 [55.7-89.0]
Cameroon,2007,73.1 [59.9-88.4]
Cameroon,2006,75.3 [63.9-87.9]
Cameroon,2005,77.8 [68.0-88.5]
Cameroon,2004,80.3 [71.8-89.6]
Cameroon,2003,83.1 [75.6-91.2]
Cameroon,2002,86.2 [79.1-93.7]
Cameroon,2001,89.3 [82.3-96.5]
Cameroon,2000,91.9 [84.9-99.3]
Cameroon,1999,93.8 [86.8-101.3]
Cameroon,1998,94.7 [88.0-102.0]
Cameroon,1997,94.7 [88.2-101.7]
Cameroon,1996,94.1 [87.9-100.8]
Cameroon,1995,93.0 [87.0-99.3]
Cameroon,1994,91.5 [85.6-97.6]
Cameroon,1993,89.9 [84.2-95.7]
Cameroon,1992,88.2 [82.7-93.8]
Cameroon,1991,86.7 [81.4-92.2]
Cameroon,1990,85.6 [80.3-91.0]
Canada,2015,4.3 [3.7-5.0]
Canada,2014,4.4 [4.0-4.9]
Canada,2013,4.6 [4.3-4.9]
Canada,2012,4.7 [4.4-4.9]
Canada,2011,4.7 [4.6-4.9]
Canada,2010,4.9 [4.8-5.0]
Canada,2009,5.0 [4.9-5.1]
Canada,2008,5.0 [5.0-5.1]
Canada,2007,5.1 [5.0-5.2]
Canada,2006,5.2 [5.1-5.3]
Canada,2005,5.3 [5.2-5.4]
Canada,2004,5.2 [5.1-5.3]
Canada,2003,5.2 [5.1-5.3]
Canada,2002,5.3 [5.2-5.4]
Canada,2001,5.3 [5.2-5.4]
Canada,2000,5.2 [5.1-5.3]
Canada,1999,5.3 [5.2-5.4]
Canada,1998,5.4 [5.3-5.5]
Canada,1997,5.4 [5.3-5.5]
Canada,1996,5.6 [5.5-5.7]
Canada,1995,5.7 [5.6-5.8]
Canada,1994,6.0 [5.9-6.1]
Canada,1993,6.1 [6.0-6.2]
Canada,1992,6.4 [6.3-6.5]
Canada,1991,6.6 [6.5-6.7]
Canada,1990,6.8 [6.7-7.0]
Central African Republic,2015,91.5 [66.6-124.0]
Central African Republic,2014,93.5 [70.2-123.4]
Central African Republic,2013,96.1 [74.4-123.7]
Central African Republic,2012,97.7 [77.9-123.0]
Central African Republic,2011,99.7 [81.8-122.8]
Central African Republic,2010,101.7 [85.7-122.6]
Central African Republic,2009,103.6 [89.2-122.8]
Central African Republic,2008,105.5 [92.1-122.7]
Central African Republic,2007,106.9 [94.7-122.6]
Central African Republic,2006,108.1 [96.7-122.3]
Central African Republic,2005,109.3 [98.8-122.2]
Central African Republic,2004,110.4 [100.5-122.2]
Central African Republic,2003,111.3 [102.0-122.2]
Central African Republic,2002,112.1 [103.3-122.4]
Central African Republic,2001,112.9 [104.3-122.7]
Central African Republic,2000,113.6 [105.0-123.1]
Central African Republic,1999,114.2 [105.7-123.4]
Central African Republic,1998,114.7 [106.3-123.7]
Central African Republic,1997,115.1 [106.7-124.0]
Central African Republic,1996,115.4 [107.0-124.2]
Central African Republic,1995,115.4 [107.0-124.2]
Central African Republic,1994,115.4 [106.9-124.1]
Central African Republic,1993,115.2 [107.0-124.0]
Central African Republic,1992,115.1 [107.0-123.9]
Central African Republic,1991,115.2 [107.0-124.2]
Central African Republic,1990,115.3 [107.1-124.4]
Chad,2015,85.0 [67.8-110.9]
Chad,2014,86.7 [70.4-110.7]
Chad,2013,88.4 [73.0-110.3]
Chad,2012,90.2 [75.6-109.7]
Chad,2011,91.9 [78.6-109.0]
Chad,2010,93.6 [81.6-108.4]
Chad,2009,95.1 [84.5-108.1]
Chad,2008,96.7 [87.1-107.9]
Chad,2007,98.1 [89.3-107.9]
Chad,2006,99.4 [91.1-108.3]
Chad,2005,100.4 [92.6-108.7]
Chad,2004,101.3 [94.0-109.0]
Chad,2003,102.3 [95.6-109.6]
Chad,2002,103.4 [96.9-110.4]
Chad,2001,104.6 [98.3-111.4]
Chad,2000,105.7 [99.5-112.3]
Chad,1999,106.9 [100.8-113.5]
Chad,1998,108.0 [102.0-114.6]
Chad,1997,109.1 [103.1-115.5]
Chad,1996,110.0 [104.0-116.5]
Chad,1995,110.9 [104.9-117.4]
Chad,1994,111.7 [105.7-118.3]
Chad,1993,112.6 [106.6-119.4]
Chad,1992,113.7 [107.4-120.5]
Chad,1991,114.7 [108.4-121.7]
Chad,1990,115.8 [109.3-122.9]
Chile,2015,7.0 [5.7-8.6]
Chile,2014,7.2 [6.3-8.2]
Chile,2013,7.3 [6.7-7.8]
Chile,2012,7.4 [7.2-7.7]
Chile,2011,7.5 [7.3-7.7]
Chile,2010,7.6 [7.4-7.7]
Chile,2009,7.5 [7.4-7.7]
Chile,2008,7.6 [7.4-7.8]
Chile,2007,7.6 [7.4-7.8]
Chile,2006,7.6 [7.5-7.8]
Chile,2005,7.7 [7.5-7.9]
Chile,2004,7.9 [7.7-8.0]
Chile,2003,8.0 [7.8-8.2]
Chile,2002,8.3 [8.1-8.4]
Chile,2001,8.7 [8.5-8.9]
Chile,2000,9.2 [9.0-9.4]
Chile,1999,9.6 [9.4-9.9]
Chile,1998,10.1 [9.8-10.3]
Chile,1997,10.2 [10.0-10.4]
Chile,1996,10.5 [10.2-10.7]
Chile,1995,11.0 [10.7-11.2]
Chile,1994,11.7 [11.5-12.0]
Chile,1993,12.7 [12.4-13.0]
Chile,1992,13.7 [13.5-14.1]
Chile,1991,14.8 [14.5-15.2]
Chile,1990,16.0 [15.7-16.4]
China,2015,9.2 [7.7-11.0]
China,2014,9.8 [8.5-11.3]
China,2013,10.6 [9.5-11.9]
China,2012,11.5 [10.6-12.5]
China,2011,12.5 [11.7-13.4]
China,2010,13.5 [12.7-14.4]
China,2009,14.6 [13.7-15.5]
China,2008,15.8 [14.9-16.8]
China,2007,17.2 [16.1-18.2]
China,2006,18.7 [17.5-19.8]
China,2005,20.3 [19.2-21.5]
China,2004,22.2 [21.0-23.4]
China,2003,24.2 [22.9-25.5]
China,2002,26.2 [24.9-27.8]
China,2001,28.3 [26.8-29.9]
China,2000,30.2 [28.7-31.8]
China,1999,31.9 [30.3-33.7]
China,1998,33.5 [31.9-35.3]
China,1997,35.0 [33.3-36.9]
China,1996,36.4 [34.6-38.3]
China,1995,37.7 [35.8-39.8]
China,1994,39.0 [37.0-41.2]
China,1993,40.2 [38.0-42.5]
China,1992,41.2 [38.7-43.8]
China,1991,41.8 [39.1-44.8]
China,1990,42.1 [39.2-45.5]
Colombia,2015,13.6 [9.3-20.1]
Colombia,2014,14.1 [10.0-20.0]
Colombia,2013,14.5 [10.7-19.9]
Colombia,2012,14.9 [11.4-19.8]
Colombia,2011,15.4 [12.1-19.8]
Colombia,2010,15.9 [12.9-19.7]
Colombia,2009,16.4 [13.6-19.8]
Colombia,2008,16.9 [14.3-19.9]
Colombia,2007,17.3 [15.1-20.0]
Colombia,2006,17.8 [15.8-20.2]
Colombia,2005,18.4 [16.4-20.5]
Colombia,2004,18.9 [17.1-20.9]
Colombia,2003,19.4 [17.7-21.3]
Colombia,2002,20.0 [18.2-21.8]
Colombia,2001,20.6 [18.9-22.4]
Colombia,2000,21.2 [19.5-23.0]
Colombia,1999,21.9 [20.2-23.6]
Colombia,1998,22.6 [20.9-24.3]
Colombia,1997,23.4 [21.7-25.1]
Colombia,1996,24.2 [22.5-26.0]
Colombia,1995,25.0 [23.3-26.8]
Colombia,1994,25.8 [24.1-27.6]
Colombia,1993,26.6 [24.9-28.5]
Colombia,1992,27.4 [25.6-29.2]
Colombia,1991,28.2 [26.3-30.0]
Colombia,1990,28.9 [27.1-30.8]
Comoros,2015,55.1 [32.0-100.2]
Comoros,2014,56.6 [33.9-99.9]
Comoros,2013,58.2 [35.7-99.8]
Comoros,2012,59.8 [37.6-99.4]
Comoros,2011,61.3 [39.6-99.4]
Comoros,2010,63.1 [41.4-98.6]
Comoros,2009,64.6 [43.7-98.5]
Comoros,2008,66.4 [45.9-97.2]
Comoros,2007,67.9 [47.8-96.6]
Comoros,2006,69.2 [49.9-95.4]
Comoros,2005,70.5 [51.6-93.4]
Comoros,2004,71.6 [53.5-90.7]
Comoros,2003,72.2 [55.2-88.0]
Comoros,2002,72.5 [57.0-85.8]
Comoros,2001,72.5 [58.4-84.6]
Comoros,2000,72.7 [59.8-84.1]
Comoros,1999,73.1 [60.8-83.8]
Comoros,1998,73.7 [61.7-83.9]
Comoros,1997,74.5 [62.9-84.5]
Comoros,1996,75.6 [64.3-85.3]
Comoros,1995,76.9 [66.2-86.5]
Comoros,1994,78.7 [68.6-88.1]
Comoros,1993,80.6 [71.3-89.9]
Comoros,1992,82.9 [74.2-92.0]
Comoros,1991,85.4 [76.7-94.4]
Comoros,1990,87.9 [79.1-97.1]
Congo,2015,33.2 [23.3-45.6]
Congo,2014,34.4 [25.2-45.8]
Congo,2013,35.9 [27.3-46.2]
Congo,2012,37.6 [29.8-46.9]
Congo,2011,39.6 [32.7-48.0]
Congo,2010,42.2 [35.9-49.7]
Congo,2009,45.3 [39.5-52.1]
Congo,2008,49.0 [43.5-55.3]
Congo,2007,53.1 [47.7-59.1]
Congo,2006,57.4 [51.9-63.4]
Congo,2005,61.8 [56.2-67.8]
Congo,2004,66.1 [60.4-72.3]
Congo,2003,70.0 [64.1-76.5]
Congo,2002,73.3 [67.1-80.1]
Congo,2001,75.5 [69.0-82.7]
Congo,2000,76.6 [70.0-83.9]
Congo,1999,76.5 [69.9-83.7]
Congo,1998,75.3 [68.9-82.4]
Congo,1997,73.5 [67.1-80.4]
Congo,1996,71.2 [64.9-78.0]
Congo,1995,68.8 [62.6-75.7]
Congo,1994,66.6 [60.5-73.4]
Congo,1993,64.6 [58.5-71.4]
Congo,1992,63.0 [56.9-69.9]
Congo,1991,61.8 [55.5-68.8]
Congo,1990,60.9 [54.5-68.1]
Cook Islands,2015,6.9 [4.6-10.5]
Cook Islands,2014,7.2 [4.9-10.5]
Cook Islands,2013,7.5 [5.3-10.5]
Cook Islands,2012,7.8 [5.7-10.6]
Cook Islands,2011,8.1 [6.1-10.7]
Cook Islands,2010,8.4 [6.5-10.9]
Cook Islands,2009,8.9 [7.0-11.2]
Cook Islands,2008,9.4 [7.5-11.5]
Cook Islands,2007,9.9 [8.1-12.0]
Cook Islands,2006,10.5 [8.7-12.5]
Cook Islands,2005,11.2 [9.4-13.1]
Cook Islands,2004,11.8 [10.0-13.7]
Cook Islands,2003,12.4 [10.7-14.3]
Cook Islands,2002,13.1 [11.3-14.9]
Cook Islands,2001,13.7 [12.0-15.6]
Cook Islands,2000,14.4 [12.7-16.3]
Cook Islands,1999,15.2 [13.5-17.1]
Cook Islands,1998,16.0 [14.3-17.9]
Cook Islands,1997,16.9 [15.2-18.8]
Cook Islands,1996,17.8 [16.0-19.7]
Cook Islands,1995,18.6 [16.7-20.5]
Cook Islands,1994,19.2 [17.3-21.2]
Cook Islands,1993,19.7 [17.7-21.8]
Cook Islands,1992,20.0 [18.1-22.2]
Cook Islands,1991,20.3 [18.4-22.4]
Cook Islands,1990,20.6 [18.8-22.7]
Costa Rica,2015,8.5 [6.8-10.7]
Costa Rica,2014,8.6 [7.4-10.1]
Costa Rica,2013,8.7 [7.9-9.6]
Costa Rica,2012,8.8 [8.4-9.3]
Costa Rica,2011,8.8 [8.5-9.1]
Costa Rica,2010,8.9 [8.6-9.2]
Costa Rica,2009,8.9 [8.6-9.2]
Costa Rica,2008,8.9 [8.6-9.2]
Costa Rica,2007,8.9 [8.7-9.2]
Costa Rica,2006,8.9 [8.6-9.2]
Costa Rica,2005,9.0 [8.7-9.3]
Costa Rica,2004,9.2 [9.0-9.5]
Costa Rica,2003,9.5 [9.2-9.8]
Costa Rica,2002,10.0 [9.7-10.3]
Costa Rica,2001,10.5 [10.2-10.8]
Costa Rica,2000,11.2 [10.9-11.5]
Costa Rica,1999,11.8 [11.5-12.2]
Costa Rica,1998,12.3 [12.0-12.7]
Costa Rica,1997,12.7 [12.3-13.0]
Costa Rica,1996,12.8 [12.5-13.2]
Costa Rica,1995,13.0 [12.6-13.3]
Costa Rica,1994,13.2 [12.9-13.5]
Costa Rica,1993,13.5 [13.1-13.8]
Costa Rica,1992,13.7 [13.4-14.0]
Costa Rica,1991,14.0 [13.6-14.4]
Costa Rica,1990,14.3 [14.0-14.7]
Croatia,2015,3.6 [3.2-4.1]
Croatia,2014,3.8 [3.5-4.2]
Croatia,2013,4.0 [3.7-4.3]
Croatia,2012,4.1 [3.9-4.4]
Croatia,2011,4.3 [4.1-4.5]
Croatia,2010,4.6 [4.4-4.8]
Croatia,2009,4.8 [4.6-5.0]
Croatia,2008,5.0 [4.8-5.2]
Croatia,2007,5.3 [5.1-5.5]
Croatia,2006,5.6 [5.3-5.8]
Croatia,2005,5.8 [5.6-6.0]
Croatia,2004,6.1 [5.9-6.3]
Croatia,2003,6.3 [6.1-6.6]
Croatia,2002,6.6 [6.4-6.9]
Croatia,2001,6.9 [6.7-7.1]
Croatia,2000,7.1 [6.9-7.4]
Croatia,1999,7.4 [7.2-7.7]
Croatia,1998,7.7 [7.4-7.9]
Croatia,1997,8.0 [7.8-8.3]
Croatia,1996,8.3 [8.1-8.6]
Croatia,1995,8.7 [8.4-8.9]
Croatia,1994,9.0 [8.7-9.3]
Croatia,1993,9.5 [9.2-9.7]
Croatia,1992,9.9 [9.6-10.2]
Croatia,1991,10.5 [10.2-10.8]
Croatia,1990,11.2 [10.9-11.5]
Cuba,2015,4.0 [3.6-4.4]
Cuba,2014,4.1 [3.9-4.4]
Cuba,2013,4.4 [4.2-4.6]
Cuba,2012,4.6 [4.5-4.8]
Cuba,2011,4.8 [4.7-5.0]
Cuba,2010,4.9 [4.7-5.0]
Cuba,2009,4.7 [4.6-4.9]
Cuba,2008,4.7 [4.5-4.9]
Cuba,2007,4.8 [4.7-5.0]
Cuba,2006,4.9 [4.8-5.1]
Cuba,2005,5.1 [5.0-5.3]
Cuba,2004,5.4 [5.2-5.6]
Cuba,2003,5.6 [5.5-5.8]
Cuba,2002,5.9 [5.7-6.1]
Cuba,2001,6.1 [6.0-6.3]
Cuba,2000,6.5 [6.3-6.7]
Cuba,1999,6.9 [6.7-7.1]
Cuba,1998,7.3 [7.1-7.5]
Cuba,1997,7.8 [7.6-8.0]
Cuba,1996,8.2 [8.0-8.4]
Cuba,1995,8.4 [8.2-8.7]
Cuba,1994,8.6 [8.4-8.7]
Cuba,1993,8.8 [8.6-9.0]
Cuba,1992,9.3 [9.0-9.5]
Cuba,1991,9.8 [9.6-10.1]
Cuba,1990,10.6 [10.4-10.9]
Cyprus,2015,2.5 [1.9-3.2]
Cyprus,2014,2.6 [2.1-3.1]
Cyprus,2013,2.7 [2.3-3.1]
Cyprus,2012,2.8 [2.4-3.1]
Cyprus,2011,2.9 [2.6-3.2]
Cyprus,2010,3.0 [2.7-3.3]
Cyprus,2009,3.1 [2.8-3.4]
Cyprus,2008,3.3 [3.0-3.6]
Cyprus,2007,3.5 [3.2-3.8]
Cyprus,2006,3.7 [3.4-4.0]
Cyprus,2005,3.9 [3.6-4.2]
Cyprus,2004,4.2 [3.8-4.5]
Cyprus,2003,4.4 [4.1-4.8]
Cyprus,2002,4.7 [4.4-5.1]
Cyprus,2001,5.1 [4.7-5.5]
Cyprus,2000,5.5 [5.1-5.9]
Cyprus,1999,5.9 [5.6-6.3]
Cyprus,1998,6.4 [6.0-6.8]
Cyprus,1997,6.9 [6.5-7.3]
Cyprus,1996,7.4 [6.9-7.8]
Cyprus,1995,7.8 [7.4-8.3]
Cyprus,1994,8.4 [7.9-9.0]
Cyprus,1993,8.9 [8.4-9.5]
Cyprus,1992,9.3 [8.7-9.9]
Cyprus,1991,9.7 [9.1-10.4]
Cyprus,1990,9.9 [9.4-10.5]
Czech Republic,2015,2.8 [2.5-3.1]
Czech Republic,2014,2.9 [2.7-3.1]
Czech Republic,2013,3.0 [2.8-3.1]
Czech Republic,2012,3.2 [3.0-3.3]
Czech Republic,2011,3.2 [3.1-3.4]
Czech Republic,2010,3.4 [3.3-3.5]
Czech Republic,2009,3.6 [3.5-3.7]
Czech Republic,2008,3.8 [3.6-3.9]
Czech Republic,2007,3.9 [3.8-4.1]
Czech Republic,2006,4.2 [4.1-4.4]
Czech Republic,2005,4.4 [4.2-4.5]
Czech Republic,2004,4.6 [4.5-4.8]
Czech Republic,2003,4.8 [4.7-5.0]
Czech Republic,2002,5.1 [4.9-5.3]
Czech Republic,2001,5.3 [5.1-5.5]
Czech Republic,2000,5.6 [5.4-5.8]
Czech Republic,1999,6.0 [5.8-6.2]
Czech Republic,1998,6.5 [6.3-6.7]
Czech Republic,1997,7.2 [7.0-7.4]
Czech Republic,1996,7.9 [7.7-8.2]
Czech Republic,1995,8.8 [8.6-9.1]
Czech Republic,1994,9.7 [9.5-10.0]
Czech Republic,1993,10.7 [10.4-11.0]
Czech Republic,1992,11.5 [11.2-11.8]
Czech Republic,1991,12.2 [12.0-12.5]
Czech Republic,1990,12.7 [12.4-13.0]
Democratic People's Republic of Korea,2015,19.7 [15.5-25.3]
Democratic People's Republic of Korea,2014,20.7 [16.2-26.4]
Democratic People's Republic of Korea,2013,21.7 [17.0-27.7]
Democratic People's Republic of Korea,2012,22.7 [17.8-29.1]
Democratic People's Republic of Korea,2011,23.8 [18.6-30.5]
Democratic People's Republic of Korea,2010,24.8 [19.4-31.7]
Democratic People's Republic of Korea,2009,25.4 [19.9-32.6]
Democratic People's Republic of Korea,2008,25.8 [20.2-33.0]
Democratic People's Republic of Korea,2007,25.8 [20.2-33.1]
Democratic People's Republic of Korea,2006,25.8 [20.2-33.1]
Democratic People's Republic of Korea,2005,26.2 [20.5-33.5]
Democratic People's Republic of Korea,2004,27.5 [21.6-35.3]
Democratic People's Republic of Korea,2003,30.2 [23.6-38.7]
